DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
21.06.2019,22,33.6,27.1,72,0,7.1,6,100,2,SE
22.06.2019,23,34.2,27.6,76,0,8.4,5,180,2,SE
23.06.2019,24,34.5,27.8,73,0,8,6,140,2,SE
24.06.2019,24,34.1,27.8,70,0,8.8,6,130,3,SE
25.06.2019,24,33.5,27.6,72,0,8.2,6,150,3,SE
26.06.2019,23,34.4,27.9,72,0,8.8,6,140,2,SE
27.06.2019,24,34.4,28.2,71,0,8,5,140,2,SE
28.06.2019,23,32.5,26.9,68,0,8.4,5,110,2,SE
29.06.2019,22,32.6,26.5,71,0,8.2,5,130,2,SE
30.06.2019,23,32.8,26.4,70,0,8.3,3,110,2,SE
01.07.2019,22,33.9,26.9,72,0,8.3,5,140,3,SE
02.07.2019,22,33.9,28,70,0,8.5,6,120,2,SE
03.07.2019,23,34.5,28.9,72,0,7.6,5,120,2,SE
04.07.2019,26,32.6,28.3,80,0,7.6,5,160,3,SE
05.07.2019,26,33.8,28.9,78,8888,4.2,5,140,3,SE
06.07.2019,24,34.2,28.1,75,8888,8,6,160,3,E 
07.07.2019,25,33.4,28.2,71,0,8.4,7,130,3,SE
08.07.2019,24,32.4,27.3,72,0,8.8,7,120,3,SE
09.07.2019,23,32.7,26.6,72,0,8,6,120,2,SE
10.07.2019,22,33.8,27.4,70,0,8.7,5,140,2,SE
11.07.2019,23,33.2,27.1,74,0,8.5,7,140,3,SE
12.07.2019,23,34.6,27.6,70,0,8.5,5,110,2,SE
13.07.2019,23,33.4,27.3,69,0,9,6,130,2,SE
14.07.2019,22,32.6,26.4,69,0,8.3,5,130,2,SE
15.07.2019,22,33.6,27.1,66,0,8.7,7,130,2,SE
16.07.2019,23,34.3,27.1,68,0,8.8,5,110,2,E 
17.07.2019,22,34,27.3,71,0,8.8,5,120,2,S 
18.07.2019,22,34.2,28,67,0,8.8,7,120,2,SE
19.07.2019,24,32.1,27.9,74,0,8.6,6,150,3,S 
20.07.2019,25,34.6,29,73,0,0.5,8,130,3,SE
21.07.2019,24,35,28.4,72,0,7.8,6,130,3,SE
22.07.2019,23,34,27.3,70,0,8.5,6,140,3,SE
23.07.2019,23,33.9,27.2,72,0,8.9,5,110,2,SE
24.07.2019,24,34,27.5,74,0,8.2,5,140,2,SE
25.07.2019,23,33.9,27.1,70,0,7.9,6,160,2,SE
26.07.2019,23,34.7,28.2,70,0,8.8,4,70,2,E 
27.07.2019,23,34,27.6,74,0,9,6,110,2,SE
28.07.2019,24,33.8,28.1,71,0,8.3,5,120,2,SE
29.07.2019,23,34.4,27.4,68,0,7.5,5,170,2,S 
30.07.2019,22,34.1,27.5,72,0,8.7,5,90,2,SE
31.07.2019,21,33.5,27.6,71,0,8.6,6,170,3,SE
01.08.2019,23,33.4,27.5,72,0,8.8,7,150,3,SE
02.08.2019,23,34.1,27.9,71,0,8.6,7,120,3,SE
03.08.2019,23,32.8,27.1,71,0,8.6,7,120,2,SE
04.08.2019,23,33,27.4,67,0,8.8,6,170,2,S 
05.08.2019,22,33.8,28,67,0,8.6,6,140,3,E 
06.08.2019,22,33.4,26.6,68,0,8.8,5,100,2,C 
07.08.2019,22,34.2,26.9,68,0,8.5,6,140,2,SE
08.08.2019,22,34,27,70,0,8.4,6,100,2,E 
09.08.2019,23,34.4,27.7,70,0,7.3,5,120,3,E 
10.08.2019,23,35.2,27.6,69,0,8,6,120,3,SE
11.08.2019,24,33,27.4,75,0,7.8,7,140,3,SE
12.08.2019,23,34.2,27.1,76,0,7.9,8,160,4,SE
13.08.2019,24,32.5,28.9,73,0,7.8,8,150,4,SE
14.08.2019,26,32.9,28.8,73,0,8.2,7,150,4,SE
15.08.2019,25,33.6,28.2,76,0,8.2,5,90,3,E 
16.08.2019,24,33.2,27.6,74,0,7.3,6,120,3,SE
17.08.2019,24,34.3,27.7,70,0,8,6,130,3,SE
18.08.2019,23,34,27.3,67,0,8.2,6,170,3,SE
19.08.2019,23,34.2,27.2,70,0,8.3,5,140,2,C 
20.08.2019,24,34.2,28.4,66,0,8.6,8,170,3,S 
21.08.2019,24,33.6,28.8,70,0,8.2,7,140,4,SE
22.08.2019,26,34.1,29.1,70,0,8.4,7,160,3,SE
23.08.2019,24,34.2,27.7,72,0,8.5,6,150,3,SE
24.08.2019,24,34,27.8,71,0,8.5,5,100,3,SE
25.08.2019,24,34.1,27.9,73,0,8.6,5,110,3,SE
26.08.2019,24,33.9,28.7,71,0,8.5,4,110,2,SE
27.08.2019,25,33.4,28.4,71,0,8.5,5,160,3,S 
28.08.2019,24,33.2,27.6,70,0,8,7,150,3,SE
29.08.2019,24,33,27.6,71,0,7.6,7,120,4,SE
30.08.2019,24,32.9,27.3,70,0,8.2,9,130,3,SE
31.08.2019,23,33.5,27.8,67,0,8.4,6,150,3,SE
01.09.2019,24,34.6,28.1,69,0,8.2,6,150,3,SE
02.09.2019,24,33.9,28.1,71,0,8,4,60,3,SE
03.09.2019,25,33.9,28.9,70,0,8.6,4,130,2,SE
04.09.2019,24,33,27.2,68,0,6.5,5,120,3,SE
05.09.2019,22,33.2,27.2,66,0,8.3,4,140,3,SE
06.09.2019,23,34.2,27.9,66,0,8.7,4,130,2,SE
07.09.2019,23,34.5,27.8,68,0,8.5,6,150,2,SE
08.09.2019,23,34.5,28.2,66,0,8.5,6,160,2,S 
09.09.2019,25,34.2,28.9,65,0,8.7,8,140,3,SE
10.09.2019,26,35.3,29.8,60,0,8.8,6,140,4,SE
11.09.2019,24,33.8,27.9,71,0,9,6,150,2,SE
12.09.2019,23,32.5,27.3,64,0,8.3,7,170,3,SE
13.09.2019,23,33.6,27.3,66,0,8.9,6,160,2,SE
14.09.2019,24,33.2,27.9,70,0,8.9,7,150,3,SE
15.09.2019,25,32.8,28,71,0,8.7,6,140,3,SE
16.09.2019,25,33.7,28.8,70,0,8.3,7,130,4,SE
17.09.2019,26,34.2,29.3,69,0,8.6,7,90,3,SE
18.09.2019,26,33.8,28.7,68,0,8,9,130,4,SE
19.09.2019,24,34.1,28.4,67,0,8.7,7,140,3,SE
20.09.2019,24,34.8,28.5,66,0,8.5,6,150,3,SE
21.09.2019,24,34.3,28,71,0,8.7,5,190,2,SE
22.09.2019,24,35,28.2,70,0,8.6,7,150,3,SE
23.09.2019,25,33.3,28.1,70,0,8.7,8,160,5,S 
24.09.2019,25,33.9,29.2,70,0,8.6,6,160,4,SE
25.09.2019,26,34.6,29.3,70,0,8.7,6,150,3,SE
26.09.2019,26,34.8,29.6,70,0,8.7,7,150,3,SE
27.09.2019,25,34.8,29.1,70,0,8.7,7,130,3,SE
28.09.2019,26,35,30,68,0,8.4,6,150,3,SE
29.09.2019,26,34.6,29.5,66,0,8.8,6,120,3,S 
30.09.2019,24,35,28.9,68,0,8.9,6,140,3,SE
01.10.2019,24,35.4,29.1,66,0,8.7,6,160,3,SE
02.10.2019,25,34.7,29.1,70,0,8.8,6,160,3,SE
03.10.2019,25,36,30,68,0,8.8,7,140,3,SE
04.10.2019,25,35.8,29.6,65,0,8.4,7,130,3,SE
05.10.2019,24,35.8,28.7,62,0,8.9,7,140,3,S 
06.10.2019,24,34.2,29.1,64,0,8.7,8,130,3,SE
07.10.2019,25,35.8,29.6,69,0,8.8,5,120,2,S 
08.10.2019,26,35.6,30.3,64,0,8.5,6,130,3,SE
09.10.2019,26,34.9,29.9,68,0,8.8,6,150,3,SE
10.10.2019,27,35.9,30.1,68,0,8.9,7,150,3,SE
11.10.2019,26,36,30.5,67,0,8.9,5,140,3,SE
12.10.2019,26,36.5,30.5,63,0,8.8,5,120,2,E 
13.10.2019,25,35.8,30,66,0,8.9,5,160,1,C 
14.10.2019,26,36.2,30.5,64,0,8.8,5,140,2,SE
15.10.2019,26,35.4,29.9,67,0,8.9,5,150,2,SE
16.10.2019,26,34.8,29.6,68,0,8.9,5,130,3,SE
17.10.2019,26,34.9,29.8,66,0,9,8,140,3,SE
18.10.2019,26,36.6,29.9,65,0,9,5,120,2,SE
19.10.2019,26,36.5,30.3,67,0,9.1,6,110,2,SE
20.10.2019,27,36.1,30.4,67,0,9.1,8,140,3,SE
21.10.2019,26,36.7,30.5,65,0,8.7,6,130,3,SE
22.10.2019,26,36.2,30.4,65,0,9.4,6,150,3,SE
23.10.2019,25,36.8,30.6,68,0,9.2,6,170,2,SE
24.10.2019,27,35.8,30.7,62,0,9.3,8,140,4,SE
25.10.2019,26,35.2,30.4,64,0,8.7,6,160,3,SE
26.10.2019,26,35.9,30.7,64,0,9.3,4,130,2,SE
27.10.2019,27,35,30.4,66,0,9.2,5,120,2,SE
28.10.2019,26,36.4,30.6,66,0,8.8,7,120,2,SE
29.10.2019,26,36.4,30.4,66,0,9.2,6,50,2,SE
30.10.2019,26,36.4,30.6,64,0,9.2,5,80,2,SE
31.10.2019,27,37.4,31,66,8888,9.2,4,70,2,C 
01.11.2019,27,33.6,30,72,0,8.3,4,30,2,W 
02.11.2019,26,32.6,28.5,80,0,4,4,140,2,NW
03.11.2019,26,35.7,30,72,8888,2.5,4,60,2,S 
04.11.2019,27,36.2,31.5,65,0,4.9,5,60,2,E 
05.11.2019,26,35.6,30.5,68,0,8.8,6,130,2,E 
06.11.2019,25,37.1,30.6,65,0,9.6,4,280,1,C 
07.11.2019,26,37.2,30,70,0,9.5,6,60,2,E 
08.11.2019,26,37,31.2,64,5,9.8,4,100,2,E 
09.11.2019,27,35.8,31.5,65,0,9.6,6,140,2,E 
10.11.2019,27,36,31.4,64,0,9.2,4,150,2,SE
11.11.2019,27,37.4,31.6,68,0,9.6,6,130,2,SE
12.11.2019,27,36.4,30.5,69,0,9.5,6,140,2,SE
13.11.2019,28,32.4,29.3,79,0,6.4,5,130,2,SE
14.11.2019,27,35.3,30.7,74,0.5,2,4,120,2,NW
15.11.2019,26,37.2,31.2,63,0,6.4,9,110,2,C 
16.11.2019,26,36.4,31,63,0,9.6,7,130,3,S 
17.11.2019,27,36.8,31.6,63,0,9.5,5,140,3,S 
18.11.2019,27,36.8,31.7,64,0,9.4,7,150,2,SE
19.11.2019,27,37.3,30.8,68,0,9.4,3,60,1,E 
20.11.2019,28,36.8,31.4,64,0,6.2,5,80,2,E 
21.11.2019,27,35.5,30.8,67,0,8,5,100,2,SE
22.11.2019,27,36.5,31.1,65,0,8.7,5,120,2,E 
23.11.2019,27,37,31.7,63,0,9.6,6,210,2,E 
24.11.2019,27,37,31.5,66,0,9.7,6,130,2,E 
25.11.2019,27,36.8,31.7,66,0,9.6,4,360,2,N 
26.11.2019,27,36.7,31.3,68,0,9.4,4,320,1,N 
27.11.2019,27,34.9,29.7,76,19.6,9.5,4,90,2,S 
28.11.2019,27,36.8,31.4,66,0,5.3,4,160,2,E 
29.11.2019,27,36.4,31.4,67,0,7.1,6,130,3,SE
30.11.2019,27,36.5,32,68,0,9.4,5,90,2,E 
01.12.2019,28,37,31.7,67,0,8.4,5,60,2,E 
02.12.2019,28,37.6,31.9,70,0,9.5,4,290,1,C 
03.12.2019,27,37.4,31.6,69,0,8.2,4,300,2,NW
04.12.2019,27,36.3,31.1,68,14.5,8.6,4,70,2,N 
05.12.2019,26,33.7,29.8,80,26,7.2,3,110,1,N 
06.12.2019,27,36,29.3,77,0.3,2.7,4,100,2,E 
07.12.2019,27,35,30.4,72,0.5,6.3,4,30,2,NE
08.12.2019,27,37.1,31.3,68,0,6.6,5,350,2,NW
09.12.2019,28,36,31.3,69,0,9.4,4,40,2,N 
10.12.2019,27,35.2,30.5,75,13.3,9.5,6,120,2,C 
11.12.2019,28,35.5,30.9,70,0,8.1,5,40,2,SE
12.12.2019,27,35,30.6,69,0,7.1,4,30,2,NW
13.12.2019,26,35.7,30.2,70,0,3.6,4,130,2,NW
14.12.2019,26,35.4,30.8,68,0,7.5,3,350,2,NW
15.12.2019,26,34.5,29.2,75,0,6.2,6,310,2,E 
16.12.2019,26,35.3,29.5,74,0,3.8,3,250,2,W 
17.12.2019,26,34.8,29.4,76,8888,5,3,90,1,W 
18.12.2019,26,35.6,30.2,74,0.5,4.5,5,40,2,C 
19.12.2019,27,36.4,31.5,71,8888,9.3,4,290,1,W 
20.12.2019,26,36,30.7,72,0,9.5,4,50,1,NW
21.12.2019,27,36.9,30.9,74,11.6,9.3,3,330,1,NW
22.12.2019,27,35,29.9,77,2.9,9.3,4,320,1,NW
23.12.2019,26,35.9,30,73,0,4.8,4,290,1,NW
24.12.2019,26,34.8,29.9,74,4.1,6,3,70,1,N 
25.12.2019,28,35.4,28.7,82,0,6.5,4,320,2,NW
26.12.2019,25,33.2,28.8,82,48.5,4.8,3,290,1,C 
27.12.2019,26,34,29,81,8888,5.7,3,110,2,N 
28.12.2019,25,34.7,29.6,77,11,3.2,4,280,2,NW
29.12.2019,26,35.3,30.4,76,0,8.4,4,300,2,NW
30.12.2019,26,36,29.8,76,8888,6.4,3,340,1,C 
31.12.2019,26,35,29.7,80,0,5.3,4,70,2,NW
01.01.2020,26.2,32.6,28.7,79,8888,4.6,5,270,2,W 
02.01.2020,25.4,34.2,28.9,78,1.3,0.3,7,300,3,W 
03.01.2020,26,34.2,28.6,81,0,4,6,280,3,NW
04.01.2020,26.2,32.3,28.3,82,1.8,4.9,6,300,3,NW
05.01.2020,26.5,35.1,28.6,81,1.3,0.2,11,310,3,NW
06.01.2020,24.2,35.2,28.5,79,16.4,4.5,5,310,2,NW
07.01.2020,25,35.2,28.8,82,39.2,8.2,8,280,2,NW
08.01.2020,26.4,33,28.7,82,0.5,5,5,290,2,NW
09.01.2020,26,32.9,28.1,84,2,1.5,4,40,2,C 
10.01.2020,25.2,33.2,28.5,82,52.8,6,4,300,2,C 
11.01.2020,25,34.4,28.3,80,3.2,5.3,6,300,3,NW
12.01.2020,26.2,33.2,29.1,76,6,5.5,6,320,3,NW
13.01.2020,26.4,33.9,29.7,74,0,3,5,290,3,NW
14.01.2020,26.3,34.1,29.4,78,0,4.5,5,320,3,NW
15.01.2020,26.8,34.8,29.1,80,0,7.1,3,90,1,C 
16.01.2020,26.2,34,29.5,78,1,4.3,2,300,1,NW
17.01.2020,26,34.6,29.7,77,0,4,3,40,1,NE
18.01.2020,26.8,35.4,30.4,74,0,8.9,4,270,2,NW
19.01.2020,25.8,35.4,29.7,79,18.3,6.8,5,170,2,C 
20.01.2020,26.7,34,29.1,81,0,9,3,330,2,N 
21.01.2020,26,33.6,29.2,82,2.5,6,4,50,2,NW
22.01.2020,26.3,35.9,30.5,77,35.3,1.8,4,180,2,S 
23.01.2020,26.7,32,29,84,2.5,9.3,3,150,2,SE
24.01.2020,26.8,33.7,29.5,81,1.4,2.6,4,60,2,E 
25.01.2020,26.4,34.4,29.3,78,11,5.8,4,350,1,C 
26.01.2020,25.8,34.2,29.4,76,0,7,5,70,1,C 
27.01.2020,26.2,33.2,29.7,78,0,9.2,4,300,1,C 
28.01.2020,27.1,35.2,30.7,76,9.8,3.5,4,300,2,NW
29.01.2020,27.5,36.1,30.2,76,0,6.7,3,300,2,N 
30.01.2020,27,35,28.8,80,0,3.6,8,290,3,NW
31.01.2020,25.9,34.6,28.8,81,2.8,5.3,3,280,2,NW
01.02.2020,25,33.6,29,80,14.5,5.3,3,330,1,NW
02.02.2020,24.7,33.9,28.4,83,29.8,2.1,4,310,2,NW
03.02.2020,25.5,34.8,28.9,78,0.2,6,5,330,2,W 
04.02.2020,25.2,33.6,28.9,80,0,8,4,70,2,N 
05.02.2020,25.9,34.4,29.4,81,0,9.3,4,20,2,N 
06.02.2020,26.2,34.9,29.5,76,0,9.3,6,300,2,NW
07.02.2020,25.9,34,28.5,84,4.2,7.8,4,270,2,NW
08.02.2020,25,32.1,28,84,32.8,5,6,300,2,NW
09.02.2020,25.8,32.9,29.4,76,0,3.1,6,280,2,NW
10.02.2020,26.5,35.6,29.3,77,0,1,6,360,2,C 
11.02.2020,25.4,33,28.2,87,30,8.2,4,30,2,N 
12.02.2020,25.4,32.2,28.7,85,3.8,2.7,5,100,2,S 
13.02.2020,26.2,34.4,29.7,79,9.8,2.5,4,300,2,C 
14.02.2020,27,34,29.6,80,0,7.7,4,120,2,SE
15.02.2020,26.4,34.4,29,79,0,2.4,5,160,2,W 
16.02.2020,26.5,36.5,29.4,79,0,5.6,3,310,1,NW
17.02.2020,26,32.8,28.1,84,11.6,8.3,6,300,2,W 
18.02.2020,24,32.1,27.1,86,45.7,4,4,310,2,W 
19.02.2020,25,33.4,28.3,83,0.4,2.2,5,300,2,NW
20.02.2020,25.4,30.4,27.4,84,3.2,4.6,7,290,3,W 
21.02.2020,25.5,33.6,28.9,79,0,3.4,4,120,1,C 
22.02.2020,26,35,28.5,84,20.7,5.3,3,300,2,NW
23.02.2020,25.3,34.2,29.1,82,56.6,7,5,320,2,NW
24.02.2020,26.1,34.3,29.5,80,7.8,7.6,4,300,2,NW
25.02.2020,26.5,35.1,28.9,80,0,4.2,4,320,2,NW
26.02.2020,25.5,32.8,29,83,42,7.9,4,320,2,NW
27.02.2020,25.2,34.6,29.3,81,40.5,4,5,290,2,NW
28.02.2020,25.2,35.2,28.6,84,20.4,5.9,5,280,2,NW
29.02.2020,25,35,29.4,82,101.8,7.2,6,280,2,NW
01.03.2020,26.4,31.3,27.9,86,0,5.7,5,30,2,NW
02.03.2020,25.9,34.8,29.5,80,8,1.5,4,290,2,W 
03.03.2020,26.6,35.1,29.6,81,0.7,6.6,3,310,2,NW
04.03.2020,26.7,33.6,27.5,88,1.4,7.3,3,310,2,NW
05.03.2020,26,32.7,28.2,84,45,4.6,7,300,2,NW
06.03.2020,26.5,34,28.3,82,7.4,2,3,280,2,W 
07.03.2020,25,34,28.1,85,32.3,5.9,4,310,2,W 
08.03.2020,25.4,34.2,28.2,84,47.4,4.8,6,280,2,NW
09.03.2020,26,35.1,28.8,82,43.3,5,5,300,2,NW
10.03.2020,25.2,35,29.5,76,47.4,7.8,3,300,2,N 
11.03.2020,25.8,34.8,30,82,0,7.7,4,350,2,NW
12.03.2020,27.4,35.4,30.4,80,0,7.6,6,320,2,NW
13.03.2020,27.5,36,29.5,80,0,8.5,4,340,2,S 
14.03.2020,25.8,34.6,29.1,82,39.1,6.2,4,360,1,C 
15.03.2020,26.6,34.8,29.6,82,6,5.4,2,70,1,N 
16.03.2020,26,34.7,29.5,78,15.2,7.3,4,140,1,C 
17.03.2020,25.8,34.2,29.7,80,16,7.5,5,70,2,S 
18.03.2020,26.1,33.8,27.2,88,4.4,8.4,5,100,2,S 
19.03.2020,26.5,33.7,28.2,85,6.5,4.8,3,110,2,E 
20.03.2020,25.7,33.6,28.5,80,1,7.3,7,20,2,NE
21.03.2020,26,33.6,29.3,80,0,6.2,3,40,1,C 
22.03.2020,26.8,34,28.8,83,0,8.2,4,140,2,NE
23.03.2020,25.8,35.2,28.6,80,2.8,5.6,3,300,1,E 
24.03.2020,24.8,35.6,28.5,84,15.4,6.8,4,100,1,C 
25.03.2020,26.1,34.5,29.4,80,0,6.5,5,70,2,S 
26.03.2020,25.8,35,29.4,79,5.5,8.3,5,130,2,SE
27.03.2020,26.2,35.3,30.3,75,0,8.6,4,290,1,NW
28.03.2020,27.2,34.7,30.1,81,0,5.9,4,310,1,N 
29.03.2020,27,32.3,28.6,85,0,5,3,300,1,C 
30.03.2020,26.3,34.4,29.3,80,3.7,1,3,80,1,C 
31.03.2020,26.3,34.4,29.3,80,3.7,1,3,80,1,C ,,,,
01.04.2020,26.6,35.2,29,81,0.5,6.3,3,90,1,C 
02.04.2020,27,33.8,29.8,80,0,3.5,4,70,2,S 
03.04.2020,26.3,34.6,28.8,82,0,5.9,4,50,2,SE
04.04.2020,26,35.5,30.3,78,8888,4.9,3,340,2,N 
05.04.2020,25,33.4,28.9,85,80.5,7.9,4,80,2,NE
06.04.2020,26.6,33.9,27.8,89,8888,5.3,3,200,1,C 
07.04.2020,25,33.6,28.4,80,10.7,3,4,120,2,E 
08.04.2020,25,34.4,28.3,82,13.4,7,5,290,2,W 
09.04.2020,25,34.5,29,78,0.2,5.6,5,130,2,SE
10.04.2020,25.5,34,29.2,80,18.2,8.2,6,150,2,E 
11.04.2020,26.2,34,29.3,82,23,5.2,4,130,2,NE
12.04.2020,25.4,33.3,29,82,34.1,5.5,4,30,2,NE
13.04.2020,25.5,34.3,29.2,80,30.5,6.9,4,350,2,N 
14.04.2020,25,33.9,28.6,82,57,8.1,4,60,1,SE
15.04.2020,25.8,34,29.9,79,8888,8.2,4,140,2,SE
16.04.2020,27,34.2,29.8,80,0,8.1,6,70,2,N 
17.04.2020,25.8,33.8,27.9,88,12.5,6.2,5,80,1,C 
18.04.2020,26.4,32.6,28,88,0.5,1,4,320,1,SE
19.04.2020,25.8,31.7,28.5,86,6.5,3.6,3,320,1,NW
20.04.2020,26.7,34.4,30,80,22.5,2,3,90,1,E 
21.04.2020,26.4,34.5,30,80,6.5,8.5,4,120,2,SE
22.04.2020,27.6,34.6,30.3,80,8888,7.8,6,130,3,SE
23.04.2020,27.8,35,30.5,78,8888,8.6,6,110,3,E 
24.04.2020,27,34.4,30.1,72,0,8.4,7,100,2,E 
25.04.2020,27.4,34.4,30.1,78,0,8.4,4,30,1,C 
26.04.2020,26.5,33.8,29.5,80,5.7,5.5,6,120,2,SE
27.04.2020,26.6,34.6,30.1,74,0,3.7,5,150,2,SE
28.04.2020,27.5,33.4,29,82,1,8,4,60,2,E 
29.04.2020,26.6,34.5,29.3,77,8888,2.6,5,110,2,S 
30.04.2020,25.6,33.7,29.1,80,3.9,5.5,5,130,2,C 
01.05.2020,26.7,34.6,29.8,77,8888,4.5,4,130,2,SE
02.05.2020,26.7,35,30.1,68,0,8,4,110,2,E 
03.05.2020,,33.4,29.2,80,2.7,8.2,4,70,2,C 
04.05.2020,27,33.8,29.5,78,1,4,5,110,3,SE
05.05.2020,27.5,34.5,30.1,80,0,9999,5,110,2,SE
06.05.2020,27.5,34.5,30.3,78,0,6,5,130,2,SE
07.05.2020,26.5,35.2,30,77,8888,8,5,150,2,SE
08.05.2020,27,35.1,30.3,77,8888,7.9,6,90,3,SE
09.05.2020,26.7,34.6,29.1,82,8888,8.5,7,150,3,SE
10.05.2020,23.6,34.4,29.3,83,15.2,5,5,130,2,S 
11.05.2020,26.2,34.2,28.9,83,3,6.7,4,160,2,SE
12.05.2020,26.8,33.8,29.5,78,4,2,5,170,3,SE
13.05.2020,26.7,34.3,30,77,0,6.7,5,120,3,SE
14.05.2020,27.2,34,29.6,76,0,8.3,6,140,2,SE
15.05.2020,26.2,33.6,29.5,74,0,6.7,7,130,3,SE
16.05.2020,26.4,35,29.5,77,0,7.8,5,140,2,SE
17.05.2020,26.8,35,30.4,73,8888,8.2,6,160,3,SE
18.05.2020,26.4,33.2,29.1,80,0,7.7,3,20,2,N 
19.05.2020,25.6,34.2,28.8,80,0.3,0.8,3,50,1,C 
20.05.2020,26,34.4,28.9,82,4,5.2,4,150,1,SE
21.05.2020,26.8,29.7,27.6,89,14.7,5.8,5,280,1,SE
22.05.2020,25,35.1,29.7,81,6.3,0.1,4,10,1,S 
23.05.2020,26.3,36.1,30.2,80,6,8.1,3,310,2,NW
24.05.2020,26.4,35,29.7,78,8888,8.3,3,110,1,N 
25.05.2020,26.6,35,30.2,74,8888,8.4,4,340,2,E 
26.05.2020,26,34.8,29.3,81,4,8,3,80,2,S 
27.05.2020,25.2,32.8,28.5,86,12.2,7.7,4,60,1,C 
28.05.2020,26.2,31.4,26.8,90,8888,3.5,3,160,2,W 
29.05.2020,24.6,32.5,28.1,80,17.7,2,3,120,2,SE
30.05.2020,25.1,34.1,29.3,80,0,3.5,6,110,2,SE
31.05.2020,27,32.4,29,82,0,8,7,160,2,SE
01.06.2020,25.8,31.4,28,86,4,1.2,3,300,1,C 
02.06.2020,25.8,33.2,28.6,77,8888,0.2,4,110,2,SE
03.06.2020,25.6,33.2,29.7,75,0,3.7,9,140,4,SE
04.06.2020,25.8,33.1,28.7,76,8888,7.4,6,120,3,SE
05.06.2020,25.4,34,30.5,71,8888,8.3,4,130,2,SE
06.06.2020,25.4,33,28.6,78,0,8.6,4,110,2,SE
07.06.2020,25.7,32.3,28.3,78,0,7.3,3,60,1,C 
08.06.2020,25.4,33.6,28.5,76,0,4.4,6,140,2,SE
09.06.2020,25.8,33.1,28.4,77,8888,8.2,4,120,2,SE
10.06.2020,25,33.6,28.7,73,8888,8,4,50,2,SE
11.06.2020,25.2,34.2,28.6,75,0,8.4,5,70,2,S 
12.06.2020,25.6,33.7,28.5,72,0,8.5,6,130,3,SE
13.06.2020,24.8,33.8,28.6,72,8888,9.2,6,140,3,SE
14.06.2020,24.8,32.4,28.5,85,23.3,7.6,5,140,3,SE
15.06.2020,26,33.1,29.5,82,3.4,1.5,5,140,2,SE
16.06.2020,26.9,33.3,29.3,79,0.8,4.3,5,130,2,SE
17.06.2020,25.4,34.4,28.6,77,8888,7.7,5,50,2,SE
18.06.2020,25.8,33.8,29.2,74,8888,8.8,6,130,2,SE
19.06.2020,26,33.8,29.3,77,0,8,5,130,2,E 
20.06.2020,25,34.2,28,76,0,8.4,4,140,2,C 
21.06.2020,25.4,32.9,28.6,75,8888,4.3,5,150,2,SE
22.06.2020,25.8,33.5,29,76,0,3,5,170,3,SE
23.06.2020,25,33.5,28.4,75,0,8.4,6,100,2,SE
24.06.2020,25.2,33.8,28.7,74,0,8.3,5,140,2,SE
25.06.2020,24.6,33.4,28.5,71,8888,8.1,5,140,2,SE
26.06.2020,23.9,34.4,27.7,72,8888,8,4,120,2,SE
27.06.2020,24,34,28.2,70,0,8,5,60,2,SE
28.06.2020,23.6,33,27.9,71,0,8.3,4,120,1,E 
29.06.2020,24.6,33.7,28.7,76,8888,8.2,6,140,2,SE
30.06.2020,24.9,34.3,28.5,72,0,8,4,160,2,SE
01.07.2020,25.2,34.9,28.9,73,0,8.1,8,150,3,SE
02.07.2020,25.5,34.7,29.1,73,0,8.1,5,140,2,SE
03.07.2020,24.2,34.1,28.1,73,8888,8.4,6,160,2,SE
04.07.2020,24.2,33.6,28,72,8888,9.6,6,170,3,SE
05.07.2020,23.6,32.4,27.9,73,0,8.4,7,160,2,E 
06.07.2020,25.2,31.8,26.8,86,0.5,5.4,7,160,2,S 
07.07.2020,24.6,33.2,28,78,4,2.8,4,140,2,SE
08.07.2020,24.7,34,28.3,76,0,6,5,120,2,SE
09.07.2020,24.7,33.3,28,76,0,8.3,6,120,2,SE
10.07.2020,25,33.6,28.5,72,8888,8.3,6,190,2,SE
11.07.2020,24.8,34.3,28.2,71,8888,8,5,120,2,SE
12.07.2020,25,34.4,28.5,75,8888,9,4,80,2,E 
13.07.2020,25,34.5,28.8,74,0,7.8,5,140,2,SE
14.07.2020,25.2,34.4,28.4,76,0,8.2,7,140,3,SE
15.07.2020,26.1,30.4,27.2,86,8888,6.8,6,70,2,E 
16.07.2020,25.8,33.2,28.8,78,17.2,1.8,5,200,3,SE
17.07.2020,26,33.1,28.9,75,0,6.4,5,130,3,SE
18.07.2020,24.7,34.2,28.6,69,0,8.2,4,110,2,E 
19.07.2020,25.2,34.8,28.9,72,8888,8.6,5,120,2,SE
20.07.2020,25.5,34.2,29.3,70,8888,8.4,5,120,3,SE
21.07.2020,24.8,33.2,29,77,0,7.4,7,140,3,SE
22.07.2020,26.6,33.6,29.1,74,0,7.2,6,170,2,SE
23.07.2020,25,33.5,28.5,73,8888,8.4,5,140,2,SE
24.07.2020,24.3,33,27.7,75,0,8.3,6,140,2,SE
25.07.2020,22.8,32,26.7,68,8888,8,5,110,2,SE
26.07.2020,22.4,32.7,26.6,69,0,8.3,6,120,3,SE
27.07.2020,22.4,33.1,26.7,68,0,8.2,7,150,2,SE
28.07.2020,22.6,33.4,27.7,72,8888,9,5,70,2,SE
